team,opponent,date,time,day,comp,round,venue,result,gf,ga,matches_attendance,matches_captain,matches_formation,matches_referee,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_dist,shooting_standard_fk,shooting_standard_pk,shooting_standard_pkatt,possession_poss,possession_touches_touches,possession_touches_def_pen,possession_touches_def_3rd,possession_touches_mid_3rd,possession_touches_att_3rd,possession_touches_att_pen,possession_touches_live,possession_dribbles_succ,possession_dribbles_att,possession_dribbles_succ%,possession_dribbles_#pl,possession_dribbles_megs,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_prog,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_receiving_targ,possession_receiving_rec,possession_receiving_rec%,possession_receiving_prog,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_kp,passing_1/3,passing_ppa,passing_crspa,passing_prog,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def_3rd,defense_tackles_mid_3rd,defense_tackles_att_3rd,defense_vs_dribbles_tkl,defense_vs_dribbles_att,defense_vs_dribbles_tkl%,defense_vs_dribbles_past,defense_pressures_press,defense_pressures_succ,defense_pressures_%,defense_pressures_def_3rd,defense_pressures_mid_3rd,defense_pressures_att_3rd,defense_blocks_blocks,defense_blocks_sh,defense_blocks_shsv,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err
Southampton,Tottenham,2020-09-20,12:00,Sun,Premier League,Matchweek 2,Home,L,2,5,,James Ward-Prowse,4-4-2,David Coote,2.0,13.0,5.0,38.5,0.08,0.2,19.0,1.0,1.0,1.0,51.0,585.0,32.0,153.0,311.0,148.0,22.0,541.0,8.0,12.0,66.7,9.0,0.0,343.0,1846.0,1040.0,53.0,10.0,5.0,12.0,10.0,420.0,362.0,86.2,38.0,362.0,473.0,76.5,6261.0,2054.0,164.0,195.0,84.1,164.0,191.0,85.9,28.0,68.0,41.2,1.0,8.0,34.0,4.0,1.0,33.0,14.0,9.0,5.0,7.0,2.0,2.0,10.0,20.0,8.0,95.0,21.0,22.1,17.0,53.0,25.0,19.0,3.0,0.0,16.0,5.0,,14.0,0.0
Burnley,Leicester City,2020-09-20,19:00,Sun,Premier League,Matchweek 2,Away,L,2,4,,Ashley Westwood,4-4-2,Lee Mason,2.0,17.0,5.0,29.4,0.12,0.4,16.9,1.0,0.0,0.0,34.0,447.0,66.0,149.0,201.0,116.0,25.0,406.0,10.0,15.0,66.7,10.0,1.0,205.0,1013.0,424.0,21.0,10.0,2.0,5.0,10.0,244.0,231.0,94.7,31.0,231.0,327.0,70.6,4588.0,1929.0,109.0,127.0,85.8,73.0,101.0,72.3,41.0,81.0,50.6,1.0,13.0,18.0,9.0,3.0,19.0,16.0,7.0,8.0,6.0,2.0,6.0,12.0,50.0,6.0,176.0,44.0,25.0,68.0,62.0,46.0,22.0,6.0,0.0,16.0,4.0,,28.0,0.0
Leicester City,Burnley,2020-09-20,19:00,Sun,Premier League,Matchweek 2,Home,W,4,2,,Kasper Schmeichel,4-1-4-1,Lee Mason,3.0,12.0,6.0,50.0,0.25,0.5,15.9,0.0,0.0,0.0,66.0,738.0,75.0,238.0,304.0,229.0,39.0,684.0,6.0,12.0,50.0,6.0,0.0,519.0,2271.0,1206.0,51.0,13.0,6.0,12.0,10.0,531.0,529.0,99.6,54.0,529.0,638.0,82.9,9929.0,3080.0,244.0,270.0,90.4,205.0,238.0,86.1,71.0,111.0,64.0,2.0,9.0,28.0,18.0,2.0,45.0,15.0,10.0,8.0,7.0,0.0,5.0,15.0,33.3,10.0,156.0,42.0,26.9,69.0,59.0,28.0,12.0,4.0,0.0,8.0,8.0,,14.0,0.0
Chelsea,Liverpool,2020-09-20,16:30,Sun,Premier League,Matchweek 2,Home,L,0,2,,Jorginho,4-3-3,Paul Tierney,0.0,4.0,2.0,50.0,0.0,0.0,21.8,0.0,0.0,1.0,39.0,638.0,139.0,372.0,244.0,53.0,13.0,609.0,15.0,27.0,55.6,17.0,2.0,474.0,1760.0,876.0,23.0,5.0,4.0,5.0,9.0,505.0,439.0,86.9,18.0,439.0,518.0,84.7,8486.0,2385.0,191.0,208.0,91.8,174.0,196.0,88.8,68.0,97.0,70.1,0.0,3.0,13.0,3.0,2.0,16.0,17.0,10.0,12.0,5.0,0.0,5.0,15.0,33.3,10.0,115.0,33.0,28.7,61.0,51.0,3.0,21.0,6.0,0.0,15.0,7.0,,33.0,2.0
Brighton and Hove Albion,Newcastle Utd,2020-09-20,14:00,Sun,Premier League,Matchweek 2,Away,W,3,0,,Lewis Dunk,3-4-3,Kevin Friend,3.0,12.0,5.0,41.7,0.17,0.4,21.0,0.0,1.0,1.0,54.0,575.0,73.0,233.0,238.0,139.0,14.0,536.0,4.0,6.0,66.7,4.0,0.0,359.0,2260.0,1167.0,38.0,16.0,2.0,9.0,10.0,438.0,383.0,87.4,29.0,383.0,480.0,79.8,7309.0,2258.0,169.0,188.0,89.9,158.0,187.0,84.5,52.0,95.0,54.7,2.0,9.0,31.0,4.0,1.0,29.0,8.0,7.0,5.0,3.0,0.0,3.0,6.0,50.0,3.0,86.0,30.0,34.9,36.0,34.0,16.0,15.0,2.0,0.0,13.0,6.0,,22.0,0.0
Manchester United,Crystal Palace,2020-09-19,17:30,Sat,Premier League,Matchweek 2,Home,L,1,3,,Harry Maguire,4-2-3-1,Martin Atkinson,1.0,17.0,4.0,23.5,0.06,0.25,18.9,1.0,0.0,0.0,75.0,873.0,47.0,180.0,366.0,373.0,42.0,822.0,11.0,18.0,61.1,11.0,3.0,594.0,3142.0,1812.0,82.0,27.0,6.0,11.0,20.0,719.0,634.0,88.2,68.0,634.0,751.0,84.4,11898.0,3415.0,266.0,303.0,87.8,270.0,295.0,91.5,81.0,106.0,76.4,0.0,11.0,59.0,17.0,2.0,55.0,19.0,13.0,13.0,5.0,1.0,4.0,16.0,25.0,12.0,126.0,40.0,31.7,44.0,47.0,35.0,21.0,5.0,0.0,16.0,4.0,,21.0,0.0
West Bromwich Albion,Everton,2020-09-19,12:30,Sat,Premier League,Matchweek 2,Away,L,2,5,,Jake Livermore,3-4-3,Mike Dean,2.0,6.0,4.0,66.7,0.33,0.5,22.1,1.0,0.0,0.0,28.0,449.0,71.0,198.0,191.0,78.0,13.0,417.0,5.0,7.0,71.4,5.0,0.0,246.0,1243.0,727.0,22.0,7.0,3.0,14.0,13.0,291.0,257.0,88.3,16.0,257.0,333.0,77.2,4504.0,1697.0,117.0,127.0,92.1,96.0,109.0,88.1,29.0,69.0,42.0,1.0,4.0,16.0,4.0,1.0,16.0,19.0,9.0,10.0,7.0,2.0,7.0,15.0,46.7,8.0,105.0,25.0,23.8,41.0,45.0,19.0,18.0,3.0,0.0,15.0,6.0,,24.0,2.0
Fulham,Leeds United,2020-09-19,15:00,Sat,Premier League,Matchweek 2,Away,L,3,4,,Aleksandar Mitrović,4-2-3-1,Anthony Taylor,3.0,13.0,5.0,38.5,0.15,0.4,20.9,1.0,1.0,1.0,49.0,609.0,65.0,227.0,279.0,157.0,18.0,573.0,16.0,22.0,72.7,17.0,0.0,406.0,2622.0,1587.0,41.0,15.0,1.0,16.0,22.0,451.0,369.0,81.8,29.0,369.0,472.0,78.2,6713.0,2441.0,161.0,191.0,84.3,142.0,164.0,86.6,49.0,91.0,53.8,2.0,9.0,19.0,10.0,3.0,29.0,24.0,18.0,10.0,11.0,3.0,4.0,11.0,36.4,7.0,164.0,57.0,34.8,41.0,60.0,63.0,29.0,1.0,0.0,28.0,12.0,,14.0,0.0
Leeds United,Fulham,2020-09-19,15:00,Sat,Premier League,Matchweek 2,Home,W,4,3,,Liam Cooper,4-1-4-1,Anthony Taylor,4.0,9.0,6.0,66.7,0.33,0.5,16.1,1.0,1.0,1.0,51.0,595.0,72.0,256.0,236.0,132.0,20.0,532.0,7.0,11.0,63.6,7.0,2.0,303.0,1546.0,785.0,27.0,9.0,5.0,14.0,20.0,409.0,356.0,87.0,25.0,356.0,488.0,73.0,6582.0,2565.0,147.0,173.0,85.0,141.0,177.0,79.7,52.0,94.0,55.3,2.0,6.0,17.0,7.0,2.0,25.0,27.0,19.0,12.0,10.0,5.0,5.0,22.0,22.7,17.0,195.0,69.0,35.4,65.0,84.0,46.0,12.0,3.0,0.0,9.0,3.0,,10.0,0.0
Everton,West Brom,2020-09-19,12:30,Sat,Premier League,Matchweek 2,Home,W,5,2,,Séamus Coleman,4-3-3,Mike Dean,5.0,16.0,7.0,43.8,0.31,0.71,11.3,1.0,0.0,0.0,72.0,936.0,69.0,274.0,521.0,191.0,42.0,889.0,8.0,15.0,53.3,8.0,3.0,618.0,3211.0,1795.0,57.0,13.0,9.0,12.0,12.0,793.0,742.0,93.6,48.0,742.0,842.0,88.1,14037.0,3738.0,287.0,307.0,93.5,351.0,375.0,93.6,86.0,126.0,68.3,3.0,11.0,35.0,7.0,0.0,48.0,15.0,14.0,6.0,8.0,1.0,2.0,7.0,28.6,5.0,94.0,33.0,35.1,25.0,37.0,32.0,11.0,1.0,0.0,10.0,2.0,,8.0,0.0
Arsenal,West Ham,2020-09-19,20:00,Sat,Premier League,Matchweek 2,Home,W,2,1,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,2.0,6.0,3.0,50.0,0.33,0.67,15.3,0.0,0.0,0.0,62.0,794.0,69.0,241.0,427.0,181.0,32.0,754.0,6.0,11.0,54.5,6.0,0.0,548.0,2849.0,1496.0,51.0,11.0,2.0,12.0,6.0,660.0,592.0,89.7,44.0,592.0,693.0,85.4,11240.0,3025.0,245.0,276.0,88.8,265.0,299.0,88.6,79.0,110.0,71.8,2.0,5.0,35.0,13.0,1.0,43.0,6.0,3.0,2.0,3.0,1.0,1.0,8.0,12.5,7.0,91.0,26.0,28.6,21.0,38.0,32.0,19.0,7.0,0.0,12.0,6.0,,20.0,0.0
Crystal Palace,Manchester Utd,2020-09-19,17:30,Sat,Premier League,Matchweek 2,Away,W,3,1,,Wilfried Zaha,4-4-2,Martin Atkinson,3.0,13.0,4.0,30.8,0.15,0.5,18.4,0.0,1.0,1.0,25.0,408.0,67.0,197.0,139.0,101.0,18.0,369.0,12.0,16.0,75.0,12.0,0.0,186.0,1092.0,652.0,25.0,8.0,7.0,12.0,15.0,215.0,155.0,72.1,25.0,155.0,245.0,63.3,3046.0,1478.0,59.0,80.0,73.8,64.0,84.0,76.2,21.0,57.0,36.8,1.0,9.0,12.0,1.0,0.0,15.0,27.0,16.0,19.0,4.0,4.0,7.0,18.0,38.9,11.0,214.0,52.0,24.3,109.0,68.0,37.0,36.0,10.0,0.0,26.0,17.0,,36.0,1.0
West Ham United,Arsenal,2020-09-19,20:00,Sat,Premier League,Matchweek 2,Away,L,1,2,,Declan Rice,3-4-3,Michael Oliver,1.0,15.0,3.0,20.0,0.07,0.33,17.4,0.0,0.0,0.0,38.0,532.0,72.0,184.0,252.0,127.0,21.0,484.0,7.0,8.0,87.5,7.0,0.0,297.0,1503.0,843.0,33.0,13.0,4.0,9.0,5.0,384.0,335.0,87.2,30.0,335.0,432.0,77.5,6675.0,2138.0,147.0,170.0,86.5,132.0,158.0,83.5,52.0,88.0,59.1,1.0,10.0,21.0,5.0,4.0,17.0,11.0,8.0,9.0,2.0,0.0,5.0,11.0,45.5,6.0,127.0,37.0,29.1,55.0,47.0,25.0,15.0,2.0,0.0,13.0,3.0,,25.0,0.0
Wolverhampton Wanderers,Sheffield Utd,2020-09-14,18:00,Mon,Premier League,Matchweek 1,Away,W,2,0,,Conor Coady,3-4-3,Mike Dean,2.0,11.0,4.0,36.4,0.18,0.5,16.3,0.0,0.0,0.0,44.0,556.0,78.0,253.0,254.0,74.0,10.0,509.0,18.0,24.0,75.0,19.0,0.0,304.0,1487.0,859.0,27.0,11.0,0.0,10.0,9.0,388.0,334.0,86.1,14.0,334.0,426.0,78.4,7518.0,2688.0,113.0,121.0,93.4,122.0,155.0,78.7,92.0,131.0,70.2,2.0,10.0,10.0,4.0,1.0,14.0,17.0,10.0,15.0,2.0,0.0,6.0,13.0,46.2,7.0,135.0,37.0,27.4,85.0,42.0,8.0,18.0,3.0,1.0,15.0,4.0,,46.0,0.0
Chelsea,Brighton,2020-09-14,20:15,Mon,Premier League,Matchweek 1,Away,W,3,1,,Jorginho,4-2-2-2,Craig Pawson,3.0,9.0,4.0,44.4,0.22,0.5,19.8,0.0,1.0,1.0,47.0,600.0,65.0,249.0,256.0,130.0,24.0,558.0,9.0,21.0,42.9,10.0,2.0,378.0,1908.0,1009.0,33.0,10.0,5.0,9.0,9.0,467.0,402.0,86.1,38.0,402.0,484.0,83.1,7964.0,2415.0,172.0,185.0,93.0,166.0,185.0,89.7,59.0,96.0,61.5,2.0,9.0,22.0,7.0,1.0,28.0,20.0,10.0,10.0,10.0,0.0,4.0,20.0,20.0,16.0,170.0,47.0,27.6,71.0,68.0,31.0,18.0,4.0,0.0,14.0,12.0,,24.0,0.0
Sheffield United,Wolves,2020-09-14,18:00,Mon,Premier League,Matchweek 1,Home,L,0,2,,Billy Sharp,3-5-2,Mike Dean,0.0,9.0,1.0,11.1,0.0,0.0,12.0,0.0,0.0,0.0,56.0,616.0,33.0,108.0,269.0,274.0,33.0,565.0,7.0,13.0,53.8,7.0,0.0,392.0,1651.0,880.0,43.0,15.0,2.0,4.0,11.0,435.0,409.0,94.0,43.0,409.0,535.0,76.4,8238.0,2857.0,180.0,213.0,84.5,150.0,176.0,85.2,71.0,122.0,58.2,0.0,8.0,46.0,14.0,1.0,43.0,14.0,7.0,3.0,10.0,1.0,5.0,24.0,20.8,19.0,137.0,37.0,27.0,20.0,75.0,42.0,14.0,2.0,0.0,12.0,1.0,,13.0,0.0
Brighton and Hove Albion,Chelsea,2020-09-14,20:15,Mon,Premier League,Matchweek 1,Home,L,1,3,,Lewis Dunk,3-5-2,Craig Pawson,1.0,13.0,3.0,23.1,0.08,0.33,17.2,0.0,0.0,0.0,53.0,643.0,72.0,243.0,277.0,169.0,16.0,596.0,13.0,20.0,65.0,16.0,2.0,463.0,2358.0,1166.0,49.0,15.0,4.0,6.0,16.0,527.0,444.0,84.3,32.0,444.0,548.0,81.0,8912.0,2433.0,150.0,181.0,82.9,220.0,248.0,88.7,65.0,98.0,66.3,1.0,11.0,31.0,6.0,3.0,26.0,20.0,13.0,6.0,8.0,6.0,11.0,21.0,52.4,10.0,121.0,45.0,37.2,26.0,48.0,47.0,19.0,4.0,0.0,15.0,5.0,,7.0,1.0
Everton,Tottenham,2020-09-13,16:30,Sun,Premier League,Matchweek 1,Away,W,1,0,,Séamus Coleman,4-3-3,Martin Atkinson,1.0,15.0,5.0,33.3,0.07,0.2,17.9,0.0,0.0,0.0,49.0,693.0,83.0,259.0,368.0,102.0,19.0,655.0,11.0,15.0,73.3,12.0,0.0,458.0,2353.0,1071.0,41.0,13.0,9.0,13.0,7.0,498.0,473.0,95.0,41.0,473.0,562.0,84.2,9228.0,2794.0,194.0,214.0,90.7,202.0,221.0,91.4,70.0,108.0,64.8,1.0,11.0,26.0,6.0,3.0,32.0,18.0,15.0,11.0,5.0,2.0,8.0,14.0,57.1,6.0,117.0,37.0,31.6,48.0,56.0,13.0,16.0,3.0,0.0,13.0,8.0,,42.0,0.0
Tottenham Hotspur,Everton,2020-09-13,16:30,Sun,Premier League,Matchweek 1,Home,L,0,1,,Hugo Lloris,4-2-3-1,Martin Atkinson,0.0,10.0,5.0,50.0,0.0,0.0,11.6,0.0,0.0,0.0,51.0,676.0,50.0,167.0,373.0,183.0,20.0,622.0,4.0,14.0,28.6,6.0,1.0,384.0,1699.0,888.0,39.0,16.0,2.0,9.0,10.0,538.0,486.0,90.3,53.0,486.0,580.0,83.8,9517.0,2926.0,185.0,208.0,88.9,220.0,245.0,89.8,74.0,110.0,67.3,0.0,8.0,47.0,10.0,3.0,41.0,10.0,3.0,3.0,6.0,1.0,3.0,15.0,20.0,12.0,220.0,43.0,19.5,40.0,97.0,83.0,11.0,4.0,0.0,7.0,2.0,,30.0,0.0
Leicester City,West Brom,2020-09-13,14:00,Sun,Premier League,Matchweek 1,Away,W,3,0,,Kasper Schmeichel,4-1-4-1,Anthony Taylor,3.0,11.0,5.0,45.5,0.09,0.2,19.2,1.0,2.0,2.0,63.0,741.0,50.0,250.0,387.0,151.0,24.0,685.0,6.0,10.0,60.0,6.0,0.0,446.0,2357.0,1324.0,42.0,14.0,4.0,10.0,10.0,593.0,524.0,88.4,38.0,524.0,621.0,84.4,9208.0,2729.0,236.0,258.0,91.5,217.0,244.0,88.9,56.0,91.0,61.5,1.0,5.0,36.0,7.0,0.0,37.0,23.0,15.0,11.0,11.0,1.0,6.0,11.0,54.5,5.0,138.0,32.0,23.2,41.0,63.0,34.0,14.0,4.0,0.0,10.0,5.0,,29.0,1.0
West Bromwich Albion,Leicester City,2020-09-13,14:00,Sun,Premier League,Matchweek 1,Home,L,0,3,,Jake Livermore,3-4-3,Anthony Taylor,0.0,7.0,1.0,14.3,0.0,0.0,17.1,1.0,0.0,0.0,37.0,467.0,61.0,166.0,227.0,104.0,11.0,422.0,4.0,11.0,36.4,5.0,1.0,257.0,1374.0,593.0,21.0,6.0,1.0,9.0,17.0,327.0,267.0,81.7,27.0,267.0,360.0,74.2,5572.0,2112.0,110.0,132.0,83.3,107.0,131.0,81.7,45.0,86.0,52.3,0.0,4.0,19.0,4.0,0.0,19.0,14.0,10.0,7.0,5.0,2.0,4.0,10.0,40.0,6.0,113.0,28.0,24.8,27.0,53.0,33.0,16.0,3.0,0.0,13.0,6.0,,20.0,0.0
Newcastle United,West Ham,2020-09-12,20:00,Sat,Premier League,Matchweek 1,Away,W,2,0,,Jamaal Lascelles,4-4-2,Stuart Attwell,2.0,16.0,3.0,18.8,0.13,0.67,16.2,1.0,0.0,0.0,41.0,496.0,65.0,183.0,209.0,137.0,31.0,460.0,15.0,21.0,71.4,15.0,0.0,280.0,1609.0,895.0,30.0,14.0,8.0,10.0,12.0,337.0,275.0,81.6,36.0,275.0,368.0,74.7,5860.0,2117.0,96.0,103.0,93.2,121.0,146.0,82.9,50.0,99.0,50.5,2.0,14.0,26.0,11.0,3.0,29.0,14.0,9.0,9.0,4.0,1.0,5.0,12.0,41.7,7.0,105.0,34.0,32.4,47.0,42.0,16.0,17.0,6.0,0.0,11.0,3.0,,35.0,0.0
West Ham United,Newcastle Utd,2020-09-12,20:00,Sat,Premier League,Matchweek 1,Home,L,0,2,,Mark Noble,4-2-3-1,Stuart Attwell,0.0,15.0,3.0,20.0,0.0,0.0,15.6,0.0,0.0,0.0,59.0,619.0,58.0,165.0,340.0,156.0,25.0,574.0,7.0,12.0,58.3,7.0,0.0,411.0,2758.0,1515.0,66.0,17.0,2.0,3.0,9.0,446.0,413.0,92.6,38.0,413.0,521.0,79.3,8440.0,2376.0,149.0,175.0,85.1,186.0,212.0,87.7,71.0,117.0,60.7,0.0,12.0,26.0,8.0,4.0,29.0,18.0,8.0,4.0,12.0,2.0,6.0,21.0,28.6,15.0,139.0,33.0,23.7,48.0,60.0,31.0,20.0,7.0,0.0,13.0,2.0,,24.0,2.0
Fulham,Arsenal,2020-09-12,12:30,Sat,Premier League,Matchweek 1,Home,L,0,3,,Tom Cairney,4-2-3-1,Chris Kavanagh,0.0,5.0,2.0,40.0,0.0,0.0,26.0,0.0,0.0,0.0,45.0,630.0,75.0,207.0,319.0,136.0,3.0,591.0,7.0,11.0,63.6,7.0,0.0,396.0,2011.0,923.0,43.0,11.0,0.0,12.0,9.0,515.0,473.0,91.8,16.0,473.0,550.0,86.0,8582.0,2498.0,202.0,215.0,94.0,212.0,236.0,89.8,48.0,79.0,60.8,0.0,3.0,30.0,1.0,1.0,16.0,13.0,7.0,7.0,5.0,1.0,7.0,19.0,36.8,12.0,148.0,29.0,19.6,49.0,64.0,35.0,21.0,5.0,1.0,16.0,2.0,,13.0,0.0
Southampton,Crystal Palace,2020-09-12,15:00,Sat,Premier League,Matchweek 1,Away,L,0,1,,James Ward-Prowse,4-4-2,Jonathan Moss,0.0,9.0,5.0,55.6,0.0,0.0,15.6,2.0,0.0,0.0,69.0,736.0,51.0,237.0,380.0,162.0,21.0,676.0,7.0,10.0,70.0,7.0,0.0,389.0,2050.0,1191.0,44.0,8.0,2.0,12.0,15.0,537.0,484.0,90.1,38.0,484.0,626.0,77.3,9308.0,3093.0,205.0,244.0,84.0,205.0,245.0,83.7,64.0,113.0,56.6,0.0,6.0,35.0,10.0,1.0,38.0,35.0,21.0,19.0,12.0,4.0,9.0,18.0,50.0,9.0,148.0,54.0,36.5,57.0,54.0,37.0,16.0,0.0,0.0,16.0,2.0,,15.0,0.0
Liverpool,Leeds United,2020-09-12,17:30,Sat,Premier League,Matchweek 1,Home,W,4,3,,Jordan Henderson,4-3-3,Michael Oliver,4.0,20.0,4.0,20.0,0.1,0.5,17.0,0.0,2.0,2.0,50.0,623.0,39.0,149.0,263.0,247.0,51.0,563.0,22.0,34.0,64.7,24.0,1.0,354.0,2051.0,1007.0,47.0,13.0,5.0,18.0,22.0,434.0,366.0,84.3,76.0,366.0,486.0,75.3,6779.0,2923.0,143.0,162.0,88.3,166.0,195.0,85.1,42.0,96.0,43.8,1.0,14.0,35.0,17.0,0.0,58.0,13.0,7.0,4.0,6.0,3.0,2.0,13.0,15.4,11.0,174.0,58.0,33.3,32.0,64.0,78.0,14.0,2.0,0.0,12.0,7.0,,19.0,1.0
Leeds United,Liverpool,2020-09-12,17:30,Sat,Premier League,Matchweek 1,Away,L,3,4,,Luke Ayling,4-1-4-1,Michael Oliver,3.0,6.0,3.0,50.0,0.5,1.0,17.5,1.0,0.0,0.0,50.0,649.0,141.0,363.0,223.0,88.0,13.0,598.0,10.0,13.0,76.9,11.0,3.0,314.0,1643.0,924.0,25.0,7.0,2.0,18.0,11.0,447.0,373.0,83.4,27.0,373.0,493.0,75.7,7293.0,2433.0,151.0,181.0,83.4,155.0,188.0,82.4,61.0,107.0,57.0,2.0,3.0,17.0,5.0,2.0,21.0,32.0,18.0,21.0,8.0,3.0,10.0,34.0,29.4,24.0,209.0,61.0,29.2,85.0,97.0,27.0,30.0,13.0,0.0,17.0,7.0,,42.0,1.0
Crystal Palace,Southampton,2020-09-12,15:00,Sat,Premier League,Matchweek 1,Home,W,1,0,,Scott Dann,4-4-2,Jonathan Moss,1.0,6.0,3.0,50.0,0.17,0.33,10.1,0.0,0.0,0.0,31.0,420.0,53.0,140.0,184.0,111.0,12.0,365.0,9.0,18.0,50.0,9.0,0.0,171.0,703.0,350.0,13.0,4.0,3.0,17.0,26.0,226.0,153.0,67.7,22.0,153.0,278.0,55.0,3301.0,1870.0,54.0,77.0,70.1,62.0,99.0,62.6,32.0,82.0,39.0,1.0,6.0,20.0,1.0,0.0,22.0,18.0,12.0,8.0,6.0,4.0,3.0,10.0,30.0,7.0,119.0,34.0,28.6,37.0,56.0,26.0,18.0,1.0,0.0,17.0,7.0,,29.0,0.0
Arsenal,Fulham,2020-09-12,12:30,Sat,Premier League,Matchweek 1,Away,W,3,0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,3.0,13.0,5.0,38.5,0.23,0.6,13.6,2.0,0.0,0.0,55.0,748.0,68.0,271.0,372.0,151.0,26.0,706.0,11.0,19.0,57.9,12.0,1.0,523.0,2497.0,1465.0,47.0,12.0,5.0,7.0,6.0,665.0,595.0,89.5,33.0,595.0,671.0,88.7,12138.0,2779.0,188.0,208.0,90.4,312.0,332.0,94.0,91.0,117.0,77.8,2.0,8.0,38.0,10.0,3.0,33.0,12.0,9.0,6.0,3.0,3.0,4.0,11.0,36.4,7.0,128.0,33.0,25.8,45.0,50.0,33.0,12.0,1.0,0.0,11.0,5.0,,11.0,1.0
Leicester City,Manchester Utd,2020-07-26,16:00,Sun,Premier League,Matchweek 38,Home,L,0,2,,Wes Morgan,3-5-2,Martin Atkinson,0.0,14.0,3.0,21.4,0.0,0.0,16.1,1.0,0.0,0.0,47.0,596.0,56.0,192.0,294.0,140.0,18.0,548.0,7.0,15.0,46.7,8.0,0.0,367.0,1709.0,861.0,30.0,9.0,4.0,15.0,14.0,441.0,383.0,86.8,38.0,383.0,474.0,80.8,7196.0,2436.0,165.0,177.0,93.2,159.0,181.0,87.8,53.0,96.0,55.2,0.0,11.0,21.0,7.0,5.0,24.0,27.0,19.0,15.0,12.0,0.0,7.0,13.0,53.8,6.0,150.0,50.0,33.3,55.0,72.0,23.0,14.0,1.0,0.0,13.0,8.0,,13.0,1.0
Manchester United,Leicester City,2020-07-26,16:00,Sun,Premier League,Matchweek 38,Away,W,2,0,,Harry Maguire,4-2-3-1,Martin Atkinson,2.0,6.0,2.0,33.3,0.17,0.5,16.3,0.0,1.0,1.0,53.0,643.0,55.0,194.0,343.0,158.0,16.0,598.0,6.0,13.0,46.2,6.0,1.0,399.0,2383.0,1337.0,50.0,16.0,3.0,9.0,20.0,483.0,438.0,90.7,30.0,438.0,532.0,82.3,8164.0,2306.0,208.0,228.0,91.2,163.0,191.0,85.3,60.0,92.0,65.2,0.0,4.0,36.0,6.0,0.0,25.0,21.0,10.0,8.0,9.0,4.0,7.0,15.0,46.7,8.0,91.0,31.0,34.1,34.0,42.0,15.0,21.0,6.0,0.0,15.0,5.0,,15.0,0.0
Everton,Bournemouth,2020-07-26,16:00,Sun,Premier League,Matchweek 38,Home,L,1,3,,Séamus Coleman,4-2-3-1,Chris Kavanagh,1.0,13.0,5.0,38.5,0.08,0.2,12.5,0.0,0.0,0.0,69.0,862.0,98.0,299.0,419.0,198.0,35.0,821.0,11.0,19.0,57.9,12.0,2.0,629.0,2687.0,1522.0,45.0,15.0,2.0,15.0,11.0,700.0,634.0,90.6,40.0,634.0,726.0,87.3,12994.0,3603.0,214.0,243.0,88.1,319.0,346.0,92.2,93.0,118.0,78.8,1.0,12.0,47.0,16.0,5.0,40.0,23.0,15.0,11.0,6.0,6.0,5.0,16.0,31.3,11.0,130.0,55.0,42.3,61.0,37.0,32.0,17.0,4.0,0.0,13.0,2.0,,32.0,0.0
Bournemouth,Everton,2020-07-26,16:00,Sun,Premier League,Matchweek 38,Away,W,3,1,,Steve Cook,4-4-2,Chris Kavanagh,3.0,12.0,6.0,50.0,0.17,0.33,17.5,1.0,1.0,1.0,31.0,456.0,55.0,150.0,152.0,177.0,26.0,413.0,10.0,16.0,62.5,11.0,3.0,223.0,1205.0,691.0,27.0,9.0,2.0,12.0,18.0,282.0,223.0,79.1,23.0,223.0,327.0,68.2,4379.0,2266.0,109.0,131.0,83.2,73.0,94.0,77.7,35.0,82.0,42.7,2.0,9.0,24.0,7.0,2.0,23.0,18.0,12.0,4.0,11.0,3.0,7.0,19.0,36.8,12.0,161.0,42.0,26.1,40.0,62.0,59.0,20.0,4.0,0.0,16.0,9.0,,16.0,0.0
